Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
0,69_69,Pd,-40.22,1383,Pd_69_69,-42.64288782986219,0.702213224666506,4.589447800199782,-45.86565876907908,69,69,1.0,4.589447800199782,4.589447800199782,4.589447800199782,-42.64288782986219,
1,68_68,Pt,-47.92,1390,Pt_68_68,-48.29094288044645,0.5413719909913249,2.705133432155872,-49.755426352509865,68,68,1.0,2.705133432155872,2.705133432155872,2.705133432155872,-48.29094288044645,
2,69_69,Au,0.4891696888080332,1454,Au_69_69,3.0036313477523846,0.5036319826975096,4.589447800199782,0.6922386526510442,69,69,1.0,4.589447800199782,4.589447800199782,4.589447800199782,3.0036313477523846,
3,67_67,Cu,23.14559021219611,1496,Cu_67_67,30.470337416642,0.7460450219470063,52.2995430623548,-8.547476335130892,67,67,1.0,52.2995430623548,52.2995430623548,52.2995430623548,30.470337416641996,
4,90_90,Pd,-42.508938813829445,1591,Pd_90_90,-42.022894024803776,0.702213224666506,5.472361683447799,-45.86565876907908,90,90,1.0,5.472361683447799,5.472361683447799,5.472361683447799,-42.022894024803776,
5,88_88,Pt,-52.472143539067474,1636,Pt_88_88,-51.56647828221933,0.5413719909913249,-3.3453003846637634,-49.755426352509865,88,88,1.0,-3.3453003846637634,-3.3453003846637634,-3.3453003846637634,-51.56647828221933,
6,38_79,Pd,-40.20566399638483,0,Pd_38_79,-42.00139397807879,0.702213224666506,5.50297923089601,-45.86565876907908,38,79,,0.5627113181632382,12.24231942937315,6.402515373768194,-41.36972780248844,
7,44_68,Cu,-2.8298105720896274,1,Cu_44_68,-5.821510528537889,0.7460450219470063,3.653889143953883,-8.547476335130892,44,68,,3.4119265717136806,2.705133432155872,3.058530001934776,-6.265675252711884,1.0
8,44_70,Pd,-46.46,2,Pd_44_70,-45.01777972806239,0.702213224666506,1.207438155866923,-45.86565876907908,44,70,,3.4119265717136806,-1.177843386702605,1.117041592505538,-45.08125739031916,
9,78_86,Ag,18.91540781124786,3,Ag_78_86,22.43376124905737,0.6023355579909354,8.916649097464171,17.062946439526918,78,86,,11.5959633079599,-7.896565118101158,1.8496990949293712,18.17708597598653,
10,78_87,Ni,-60.61039020084718,4,Ni_78_87,-61.54927429603738,0.8224400740163287,12.84275609800737,-72.11167157185622,78,87,,11.5959633079599,-2.1619770063239803,4.71699315081796,-68.23222737576299,
11,34_88,Ag,16.67185856186552,5,Ag_34_88,14.690614895999968,0.6023355579909354,-3.9385547010370137,17.062946439526918,34,88,,3.301665696591328,-3.3453003846637634,-0.0218173440362177,17.049805077432982,1.0
12,39_79,Pd,-39.35200239540427,6,Pd_39_79,-43.13070278124552,0.702213224666506,3.894765708994514,-45.86565876907908,39,79,,-12.229417254956228,12.24231942937315,0.0064510872084611,-45.86112873032783,
13,43_89,Cu,-5.324062345200218,7,Cu_43_89,-9.055643693211882,0.7460450219470063,-0.6811483799661184,-8.547476335130892,43,89,,7.803110811560868,-8.32349505281468,-0.2601921206269062,-8.74159137147443,
14,48_87,Cu,-8.570330380884116,8,Cu_48_87,-11.640762358519485,0.7460450219470063,-4.146245779263867,-8.547476335130892,48,87,,-20.00083352185453,-2.1619770063239803,-11.081405264089256,-16.814703568582033,
15,43_86,Pd,-43.22275226005877,9,Pd_43_86,-43.720079984209,0.702213224666506,3.0554519759850063,-45.86565876907908,43,86,,7.803110811560868,-7.896565118101158,-0.0467271532701452,-45.8984711940564,
16,42_71,Ag,24.1736,10,Ag_42_71,30.98498857455689,0.6023355579909354,23.113432289248124,17.062946439526918,42,71,,4.022950987367137,34.69585953577835,19.359405261572743,28.723804610128987,
17,44_69,Ni,-78.37255756830564,11,Ni_44_69,-73.09191091002579,0.8224400740163287,-1.1918671878215246,-72.11167157185622,44,69,,3.4119265717136806,4.589447800199782,4.000687185956731,-68.82134610652179,1.0
18,67_78,Cu,7.618510613930994,12,Cu_67_78,10.049433482339904,0.7460450219470063,24.92732914286745,-8.547476335130892,67,78,1.0,52.2995430623548,11.5959633079599,31.94775318515735,15.286985891047362,
19,48_88,Ni,-79.36501300139935,13,Ni_48_88,-78.67868898660352,0.8224400740163287,-7.984797460899163,-72.11167157185622,48,88,,-20.00083352185453,-3.3453003846637634,-11.673066953259148,-81.71206962089224,1.0
