Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
0,25_25,Ni,-66.3164,2569,Ni_25_25,-67.45314897967599,0.8940700650660829,-4.246262053925103,-63.656693188835526,25,25,1.0,-4.246262053925103,-4.246262053925103,-4.246262053925103,-67.45314897967599,
1,70_70,Ag,25.42147732495505,2733,Ag_70_70,17.790678125668443,0.5482457498223708,-0.441414191985563,18.032681580335804,70,70,1.0,-0.441414191985563,-0.441414191985563,-0.441414191985563,17.790678125668443,
2,13_13,Au,2.6830206998129142,2754,Au_13_13,3.033970102887174,0.4839188469742368,-0.0418594475420123,3.054226678476683,13,13,1.0,-0.0418594475420123,-0.0418594475420123,-0.0418594475420123,3.033970102887174,
3,70_70,Ni,-68.24686293104605,3080,Ni_70_70,-64.05134840418515,0.8940700650660829,-0.441414191985563,-63.656693188835526,70,70,1.0,-0.441414191985563,-0.441414191985563,-0.441414191985563,-64.05134840418515,
4,79_79,Ni,-57.840414209946175,3090,Ni_79_79,-54.02972283608804,0.8940700650660829,10.767579330637734,-63.656693188835526,79,79,1.0,10.767579330637734,10.767579330637734,10.767579330637734,-54.02972283608804,
5,80_80,Pd,-37.63806036072492,3188,Pd_80_80,-37.00043745598944,0.7449129784622368,-0.4041164237180263,-36.69940588715214,80,80,1.0,-0.4041164237180263,-0.4041164237180263,-0.4041164237180263,-37.00043745598944,
6,85_85,Pt,-56.88630023430596,3314,Pt_85_85,-55.17610351923237,0.673190653502298,-15.776675572693565,-44.55539298035705,85,85,1.0,-15.776675572693565,-15.776675572693565,-15.776675572693565,-55.17610351923237,
7,26_68,Au,2.338618206922547,0,Au_26_68,2.2403677080606585,0.4839188469742368,-1.681808789851397,3.054226678476683,26,68,,-3.273876103134713,2.705133432155872,-0.2843713354894204,2.916614029694119,
8,25_90,Pd,-33.72570890051429,1,Pd_25_90,-35.81049097760782,0.7449129784622368,1.1933137631449944,-36.69940588715214,25,90,1.0,-2.0812858859779366,5.472361683447799,1.6955378987349312,-35.4363777009099,
9,0_88,Pd,-19.51508333606762,2,Pd_0_88,-25.016665137407514,0.7449129784622368,15.683363141103976,-36.69940588715214,0,88,,28.37665762864636,-3.3453003846637634,12.5156786219913,-27.376314447368458,
10,24_89,Ni,-68.07194858539151,3,Ni_24_89,-67.1802186047034,0.8940700650660829,-3.94099473133287,-63.656693188835526,24,89,,-3.099979810971304,-8.32349505281468,-5.711737431892992,-68.76338664620847,
11,19_71,Ni,-44.01465534919407,4,Ni_19_71,-50.58054193260406,0.8940700650660829,14.625421169050066,-63.656693188835526,19,71,,-13.115604191145636,34.69585953577835,10.790127672316356,-54.0095630387763,
12,80_84,Ag,20.69917355098005,5,Ag_80_84,18.55493104843809,0.5482457498223708,0.9525827938866716,18.032681580335804,80,84,1.0,10.033688062544671,5.88151187103805,7.957599966791361,22.395401940915807,
13,7_89,Au,0.7171919931133743,6,Au_7_89,0.3947129681900341,0.4839188469742368,-5.495784524441632,3.054226678476683,7,89,,-2.13782374142695,-8.32349505281468,-5.230659397120816,0.5230120141070214,
14,25_69,Pd,-34.37,7,Pd_25_69,-36.19312502185989,0.7449129784622368,0.6796510195558547,-36.69940588715214,25,69,1.0,-2.0812858859779366,4.589447800199782,1.2540809571109226,-35.765224706157866,
15,1_86,Pt,-36.02572119241813,8,Pt_1_86,-33.136221414292976,0.673190653502298,16.96276011358065,-44.55539298035705,1,86,,27.170686628062985,-7.896565118101158,9.637060754980912,-38.067813752870094,
16,22_80,Pt,-41.54762102087261,9,Pt_22_80,-38.43895349090988,0.673190653502298,9.085746300288305,-44.55539298035705,22,80,,37.53252635976194,10.033688062544671,23.783107211153304,-28.54482749456554,1.0
17,25_67,Pd,-34.82,10,Pd_25_67,-36.51613238301723,0.7449129784622368,0.2460334420716505,-36.69940588715214,25,67,1.0,-2.0812858859779366,52.2995430623548,25.109128588188437,-17.995290123933394,
18,16_79,Cu,6.429980576809612,11,Cu_16_79,6.156359976204721,0.766244044715904,15.82103296629617,-5.966412315473715,16,79,,20.74801718074013,12.24231942937315,16.49516830505664,6.672912164862469,1.0
19,67_73,Ni,-51.56500395966577,12,Ni_67_73,-60.93308322843747,0.8940700650660829,3.0463048331640006,-63.656693188835526,67,73,,52.2995430623548,16.194834915392914,34.24718898887386,-33.03730670122263,
20,3_69,Au,4.79,13,Au_3_69,4.8286341079770025,0.4839188469742368,3.6667458616150697,3.054226678476683,3,69,,-5.134904657358928,4.589447800199782,-0.272728428579573,2.922248251781361,
21,21_86,Ni,-71.0537264373852,14,Ni_21_86,-64.7239721329927,0.8940700650660829,-1.1937307665907462,-63.656693188835526,21,86,,-6.37695281254766,-7.896565118101158,-7.136758965324409,-70.03745574132407,
22,31_79,Ni,-63.79009850877628,15,Ni_31_79,-61.28838790526192,0.8940700650660829,2.648903454114148,-63.656693188835526,31,79,,1.5920841033134547,12.24231942937315,6.917201766343303,-57.47223015552574,1.0
23,13_86,Au,-2.095953045420174,16,Au_13_86,-1.8413153183920543,0.4839188469742368,-10.116452433044769,3.054226678476683,13,86,1.0,-8.54625978199657,-7.896565118101158,-8.221412450048863,-0.9242697548505978,
24,8_70,Ag,29.49432616939885,17,Ag_8_70,24.28543491515974,0.5482457498223708,11.405019257969256,18.032681580335804,8,70,,49.316201019053125,-1.177843386702605,24.06917881617526,31.22850656801853,1.0
25,9_90,Cu,-11.33756713870389,18,Cu_9_90,-6.592149049695844,0.766244044715904,-0.8166285122047895,-5.966412315473715,9,90,,-8.879213202643781,5.472361683447799,-1.703425759597991,-7.271652159381341,
26,9_87,Pt,-49.026160982990405,19,Pt_9_87,-48.03340923110616,0.673190653502298,-5.166465447276512,-44.55539298035705,9,87,,-8.879213202643781,-2.1619770063239803,-5.52059510448388,-48.271806006466136,
27,13_88,Cu,-16.575533789393376,20,Cu_13_88,-12.674653173096164,0.766244044715904,-8.754705376026283,-5.966412315473715,13,88,1.0,-8.54625978199657,-3.3453003846637634,-5.945780083330167,-10.522330895515886,
28,11_79,Ni,-63.41027072626457,21,Ni_11_79,-62.7534573130725,0.8940700650660829,1.0102517812138818,-63.656693188835526,11,79,,-2.729479260248843,12.24231942937315,4.756420084562154,-59.40412037434942,1.0
29,10_79,Ni,-69.07087440267787,22,Ni_10_79,-66.2347960535903,0.8940700650660829,-2.8835579732380663,-63.656693188835526,10,79,,19.0464982730851,12.24231942937315,15.644408851229125,-49.6694955492967,1.0
30,13_90,Pd,-38.26857201235544,23,Pd_13_90,-38.2677881323312,0.7449129784622368,-2.105457000382452,-36.69940588715214,13,90,1.0,-8.54625978199657,5.472361683447799,-1.5369490492743854,-37.84429918119182,
31,26_85,Au,-0.3681427900519338,24,Au_26_85,1.1556082269596006,0.4839188469742368,-3.923423242116797,3.054226678476683,26,85,,-3.273876103134713,-12.718053432022824,-7.995964767578768,-0.815171372296656,1.0
32,2_90,Cu,-3.351133858159301,25,Cu_2_90,-6.424422146892503,0.766244044715904,-0.5977336262216599,-5.966412315473715,2,90,,-6.26567958285028,5.472361683447799,-0.3966589497012402,-6.270349873465555,
33,2_68,Au,16.26,26,Au_2_68,6.345169846449294,0.4839188469742368,6.8006096240095735,3.054226678476683,2,68,,-6.26567958285028,2.705133432155872,-1.7802730753472038,2.192718984555386,
34,22_90,Pt,-36.58706737056491,27,Pt_22_90,-38.51245472786962,0.673190653502298,8.976562911336973,-44.55539298035705,22,90,,37.53252635976194,5.472361683447799,21.50244402160487,-30.080148637556285,
35,31_89,Au,3.129809381927771,28,Au_31_89,1.8470730448800428,0.4839188469742368,-2.4945373405985727,3.054226678476683,31,89,,1.5920841033134547,-8.32349505281468,-3.3657054747506128,1.4254983658804905,
36,27_86,Pd,-45.132991270395,29,Pd_27_86,-43.985406639175295,0.7449129784622368,-9.781009275827133,-36.69940588715214,27,86,,-3.803528730173324,-7.896565118101158,-5.850046924137241,-41.05718176555506,
37,5_89,Pd,-35.08187105465913,30,Pd_5_89,-34.62661593818037,0.7449129784622368,2.7825934154761724,-36.69940588715214,5,89,,6.634438720903134,-8.32349505281468,-0.8445281659557731,-37.3285058786495,
38,25_70,Ni,-65.45792415452888,31,Ni_25_70,-65.58506840765803,0.8940700650660829,-2.156850222560538,-63.656693188835526,25,70,1.0,-2.0812858859779366,-1.177843386702605,-1.629564636340271,-65.11363814927766,1.0
39,17_85,Pd,-43.946414116595406,32,Pd_17_85,-44.156718217051896,0.7449129784622368,-10.01098456533041,-36.69940588715214,17,85,,-9.452972012167091,-12.718053432022824,-11.085512722094958,-44.95714818674891,1.0
40,10_70,Ni,-66.84859657222114,33,Ni_10_70,-67.63550300806497,0.8940700650660829,-4.450221492356261,-63.656693188835526,10,70,,19.0464982730851,-1.177843386702605,8.934327443191247,-55.66877847037984,1.0
41,79_82,Ag,14.983763527387056,34,Ag_79_82,14.658100844790496,0.5482457498223708,-6.155233737130947,18.032681580335804,79,82,1.0,12.24231942937315,-11.715302839847942,0.2635082947626044,18.177148882982344,
42,67_84,Au,8.681434117112076,35,Au_67_84,4.654312279878648,0.4839188469742368,3.306516395066447,3.054226678476683,67,84,,52.2995430623548,5.88151187103805,29.090527466696425,17.131681188032783,
43,74_85,Ni,-76.98488350049593,36,Ni_74_85,-74.38543954681728,0.8940700650660829,-11.999894389919849,-63.656693188835526,74,85,,-8.47401279919872,-12.718053432022824,-10.596033115610773,-73.13028920595201,1.0
44,7_71,Pd,-24.4,37,Pd_7_71,-30.53999764064041,0.7449129784622368,8.268627913057601,-36.69940588715214,7,71,,-2.13782374142695,34.69585953577835,16.2790178971757,-24.572954178926928,
45,73_86,Au,0.2534983364967047,38,Au_73_86,0.9388480561191672,0.4839188469742368,-4.371349939321822,3.054226678476683,73,86,,16.194834915392914,-7.896565118101158,4.149134898645878,5.062071254569963,
46,1_71,Ag,30.68833262231783,39,Ag_1_71,37.068118652412416,0.5482457498223708,34.72062862000117,18.032681580335804,1,71,,27.170686628062985,34.69585953577835,30.933273081920667,34.99171707559356,
47,8_71,Au,10.15,40,Au_8_71,11.469910929981667,0.4839188469742368,17.390693303484884,3.054226678476683,8,71,,49.316201019053125,34.69585953577835,42.00603027741573,23.381736416288582,
48,23_86,Cu,-1.9977180536225203,41,Cu_23_86,-4.277858353033839,0.766244044715904,2.203676458021845,-5.966412315473715,23,86,,25.92079160041847,-7.896565118101158,9.012113241158657,0.9390657858694498,
49,83_90,Ni,-56.45135151686554,42,Ni_83_90,-59.72738138634697,0.8940700650660829,4.394858922156318,-63.656693188835526,83,90,,22.04742867430744,5.472361683447799,13.75989517887762,-51.35438281095393,
50,82_87,Ni,-76.44099854717206,43,Ni_82_87,-72.3092847463206,0.8940700650660829,-9.677755575952018,-63.656693188835526,82,87,,-11.715302839847942,-2.1619770063239803,-6.938639923085961,-69.86032343633912,
51,18_67,Pt,-37.72540476177528,44,Pt_18_67,-38.3134706574936,0.673190653502298,9.272146442303717,-44.55539298035705,18,67,,28.394228917316298,52.2995430623548,40.34688598983555,-17.394246434076944,
52,5_68,Pd,-29.65,45,Pd_5_68,-30.013836905019133,0.7449129784622368,8.974966439616045,-36.69940588715214,5,68,,6.634438720903134,2.705133432155872,4.669786076529503,-33.22082163210307,
53,1_68,Cu,12.20090112122125,46,Cu_1_68,14.139181839454288,0.766244044715904,26.239152256488257,-5.966412315473715,1,68,,27.170686628062985,2.705133432155872,14.937910030109428,5.479672285599605,
54,28_89,Ag,18.29993398222723,47,Ag_28_89,23.022595995394248,0.5482457498223708,9.101601638818275,18.032681580335804,28,89,,18.441431679866675,-8.32349505281468,5.058968313525997,20.80623945671248,
55,14_90,Au,1.3947314299293794,48,Au_14_90,0.8001512221994616,0.4839188469742368,-4.657961702403431,3.054226678476683,14,90,,-1.626631357082385,5.472361683447799,1.9228651631827072,3.9847373711309855,
56,10_79,Pd,-31.936243270349223,49,Pd_10_79,-38.84740564556544,0.7449129784622368,-2.8835579732380663,-36.69940588715214,10,79,,19.0464982730851,12.24231942937315,15.644408851229125,-25.045682693502076,1.0
57,25_68,Pt,-44.43588169216673,50,Pt_25_68,-43.09057823086167,0.673190653502298,2.1759285306096188,-44.55539298035705,25,68,1.0,-2.0812858859779366,2.705133432155872,0.3119237730889677,-44.34540881170838,
58,23_67,Cu,-1.6849291704711504,51,Cu_23_67,-0.2181778952865816,0.766244044715904,7.501832425096855,-5.966412315473715,23,67,,25.92079160041847,52.2995430623548,39.11016733138664,24.001520490043795,
59,20_68,Cu,-1.65,52,Cu_20_68,-3.947696796034636,0.766244044715904,2.634559489708722,-5.966412315473715,20,68,,2.479099683392976,2.705133432155872,2.592116557774424,-3.980218439869574,
60,81_88,Cu,-12.25268530198082,53,Cu_81_88,-10.028185767606274,0.766244044715904,-5.3008874654791205,-5.966412315473715,81,88,,-14.488176720704642,-3.3453003846637634,-8.916738552684203,-12.798810129756696,
61,1_85,Ag,17.89811469295819,54,Ag_1_85,23.913641014068503,0.5482457498223708,10.726867350340797,18.032681580335804,1,85,,27.170686628062985,-12.718053432022824,7.22631659802008,21.99447894207117,1.0
62,84_87,Cu,-4.630726215676987,55,Cu_84_87,-6.511565842511264,0.766244044715904,-0.7114620084775637,-5.966412315473715,84,87,,5.88151187103805,-2.1619770063239803,1.859767432357035,-4.541376595873549,
63,18_86,Pt,-40.0035108293232,56,Pt_18_86,-40.80982948783722,0.673190653502298,5.563897052095717,-44.55539298035705,18,86,,28.394228917316298,-7.896565118101158,10.24883189960757,-37.65597513622503,
64,15_87,Pd,-40.095500295821694,57,Pd_15_87,-37.03581671843757,0.7449129784622368,-0.4516109143109676,-36.69940588715214,15,87,,11.580102440260474,-2.1619770063239803,4.709062716968247,-33.19156395288985,
65,2_90,Pt,-47.34672002905427,58,Pt_2_90,-44.9577816708135,0.673190653502298,-0.5977336262216599,-44.55539298035705,2,90,,-6.26567958285028,5.472361683447799,-0.3966589497012402,-44.82242007792396,
66,20_90,Cu,-7.9243460719008,59,Cu_20_90,-6.898112672562235,0.766244044715904,-1.2159316127983235,-5.966412315473715,20,90,,2.479099683392976,5.472361683447799,3.9757306834203874,-2.920032355908552,
67,1_71,Au,14.339376416661253,60,Au_1_71,19.85619324648834,0.4839188469742368,34.72062862000117,3.054226678476683,1,71,,27.170686628062985,34.69585953577835,30.933273081920667,18.02342052141893,
68,13_89,Ni,-67.34551798943721,61,Ni_13_89,-67.3136034513811,0.8940700650660829,-4.090183091271797,-63.656693188835526,13,89,1.0,-8.54625978199657,-8.32349505281468,-8.434877417405625,-71.19806459023981,
69,20_79,Au,2.3917920163075905,62,Au_20_79,4.005586461805118,0.4839188469742368,1.965949020743728,3.054226678476683,20,79,,2.479099683392976,12.24231942937315,7.360709556383063,6.616212759913822,1.0
