Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
0,32_32,Ag,16.15,4072,Ag_32_32,15.846751123969108,0.6684821428488663,1.301616698618453,14.976643604108778,32,32,1.0,1.301616698618453,1.301616698618453,1.301616698618453,15.846751123969108,
1,10_10,Au,-0.59,4099,Au_10_10,0.5101079012308638,0.5953968956446667,-2.908058895379541,2.241557139891701,10,10,1.0,-2.908058895379541,-2.908058895379541,-2.908058895379541,0.5101079012308638,
2,40_40,Au,-7.19878,4139,Au_40_40,-8.955076774962677,0.5953968956446667,-18.805328003484483,2.241557139891701,40,40,1.0,-18.805328003484483,-18.805328003484483,-18.805328003484483,-8.955076774962677,
3,42_42,Au,-6.02713,4142,Au_42_42,-3.4158281572302363,0.5953968956446667,-9.501872345162964,2.241557139891701,42,42,1.0,-9.501872345162964,-9.501872345162964,-9.501872345162964,-3.4158281572302363,
4,44_44,Au,0.289586,4144,Au_44_44,1.1452220871924952,0.5953968956446667,-1.841351644119924,2.241557139891701,44,44,1.0,-1.841351644119924,-1.841351644119924,-1.841351644119924,1.1452220871924952,
5,45_45,Au,-2.62,4145,Au_45_45,-2.29280757840296,0.5953968956446667,-7.615700974364457,2.241557139891701,45,45,1.0,-7.615700974364457,-7.615700974364457,-7.615700974364457,-2.29280757840296,
6,48_48,Au,-5.62171,4147,Au_48_48,-3.9601542652073256,0.5953968956446667,-10.416096305614955,2.241557139891701,48,48,1.0,-10.416096305614955,-10.416096305614955,-10.416096305614955,-3.9601542652073247,
7,48_48,Cu,-17.1333,4200,Cu_48_48,-19.4997667915227,0.8513074476080829,-10.416096305614955,-10.632466431549648,48,48,1.0,-10.416096305614955,-10.416096305614955,-10.416096305614955,-19.499766791522696,
8,43_43,Ni,-72.8455,4217,Ni_43_43,-75.37436644370295,0.8177050460360078,-11.338940936015913,-66.10245722361849,43,43,1.0,-11.338940936015913,-11.338940936015913,-11.338940936015913,-75.37436644370295,
9,18_18,Pd,-15.88,4245,Pd_18_18,-15.729609672923626,0.7223009595384213,31.39494823616936,-38.40621090856782,18,18,1.0,31.39494823616936,31.39494823616936,31.39494823616936,-15.729609672923626,
10,2_2,Pd,-39.55,4259,Pd_2_2,-39.39960967292362,0.7223009595384213,-1.3753252729867944,-38.40621090856782,2,2,1.0,-1.3753252729867944,-1.3753252729867944,-1.3753252729867944,-39.39960967292362,
11,36_36,Pd,-55.74,4296,Pd_36_36,-57.81059560795422,0.7223009595384213,-26.864680772107185,-38.40621090856782,36,36,1.0,-26.864680772107185,-26.864680772107185,-26.864680772107185,-57.81059560795422,
12,48_48,Pd,-46.57,4314,Pd_48_48,-45.92976726475811,0.7223009595384213,-10.416096305614955,-38.40621090856782,48,48,1.0,-10.416096305614955,-10.416096305614955,-10.416096305614955,-45.92976726475811,
13,33_33,Ag,11.633969242771856,4398,Ag_33_33,12.827865206205852,0.6684821428488663,-3.214414058609689,14.976643604108778,33,33,1.0,-3.214414058609689,-3.214414058609689,-3.214414058609689,12.827865206205852,
14,6_6,Ag,18.58854266941489,4443,Ag_6_6,17.47687335304797,0.6684821428488663,3.740159368033343,14.976643604108778,6,6,1.0,3.740159368033343,3.740159368033343,3.740159368033343,17.47687335304797,
15,74_74,Ag,15.646148518135304,4445,Ag_74_74,15.50993540569462,0.6684821428488663,0.7977652167537581,14.976643604108778,74,74,1.0,0.7977652167537581,0.7977652167537581,0.7977652167537581,15.50993540569462,
16,37_37,Au,0.1008996873824799,4517,Au_37_37,1.00897917991546,0.5953968956446667,-2.0701786807968925,2.241557139891701,37,37,1.0,-2.0701786807968925,-2.0701786807968925,-2.0701786807968925,1.00897917991546,
17,35_35,Cu,0.1433965920296032,4619,Cu_35_35,3.8415453291061024,0.8513074476080829,17.002096952544417,-10.632466431549648,35,35,1.0,17.002096952544417,17.002096952544417,17.002096952544417,3.8415453291061024,
18,45_45,Cu,-14.387459605990443,4637,Cu_45_45,-17.115769389782244,0.8513074476080829,-7.615700974364457,-10.632466431549648,45,45,1.0,-7.615700974364457,-7.615700974364457,-7.615700974364457,-17.115769389782244,
19,16_16,Ni,-21.768191908566223,4711,Ni_16_16,-6.506221250073999,0.8177050460360078,72.88231405987943,-66.10245722361849,16,16,1.0,72.88231405987943,72.88231405987943,72.88231405987943,-6.506221250073999,
20,34_34,Ni,-75.81350613915129,4768,Ni_34_34,-75.7797711573932,0.8177050460360078,-11.834724489823646,-66.10245722361849,34,34,1.0,-11.834724489823646,-11.834724489823646,-11.834724489823646,-75.7797711573932,
21,36_36,Ni,-84.12613680974755,4776,Ni_36_36,-88.06984225111705,0.8177050460360078,-26.864680772107185,-66.10245722361849,36,36,1.0,-26.864680772107185,-26.864680772107185,-26.864680772107185,-88.06984225111705,
22,40_40,Ni,-82.15410571539542,4786,Ni_40_40,-81.47966882443,0.8177050460360078,-18.805328003484483,-66.10245722361849,40,40,1.0,-18.805328003484483,-18.805328003484483,-18.805328003484483,-81.47966882443,
23,41_41,Ni,-85.03518484860251,4790,Ni_41_41,-91.80986426820414,0.8177050460360078,-31.438484046549004,-66.10245722361849,41,41,1.0,-31.438484046549004,-31.438484046549004,-31.438484046549004,-91.80986426820414,
24,5_5,Ni,-41.788897271078895,4815,Ni_5_5,-33.500377663254795,0.8177050460360078,39.87021936382676,-66.10245722361849,5,5,1.0,39.87021936382676,39.87021936382676,39.87021936382676,-33.500377663254795,
25,72_72,Ni,-74.53925395906845,4832,Ni_72_72,-77.65807515769002,0.8177050460360078,-14.131767915692524,-66.10245722361849,72,72,1.0,-14.131767915692524,-14.131767915692524,-14.131767915692524,-77.65807515769002,
26,75_75,Pd,-36.66439346292464,4894,Pd_75_75,-36.51400313584827,0.7223009595384213,2.619694391557706,-38.40621090856782,75,75,1.0,2.619694391557706,2.619694391557706,2.619694391557706,-36.51400313584827,
27,77_77,Pd,-36.82656271331507,4895,Pd_77_77,-33.81277891138704,0.7223009595384213,6.359443299253209,-38.40621090856782,77,77,1.0,6.359443299253209,6.359443299253209,6.359443299253209,-33.81277891138704,
28,34_34,Pt,-48.23457178875833,4966,Pt_34_34,-48.8052404001272,0.5522701398543906,-11.834724489823646,-42.26927545099412,34,34,1.0,-11.834724489823646,-11.834724489823646,-11.834724489823646,-48.80524040012721,
29,39_39,Pt,-51.76400400986313,4983,Pt_39_39,-48.831261034111016,0.5522701398543906,-11.88184026180921,-42.26927545099412,39,39,1.0,-11.88184026180921,-11.88184026180921,-11.88184026180921,-48.83126103411102,
30,45_45,Pt,-50.91035968683718,4996,Pt_45_45,-46.47519969319559,0.5522701398543906,-7.615700974364457,-42.26927545099412,45,45,1.0,-7.615700974364457,-7.615700974364457,-7.615700974364457,-46.4751996931956,
31,46_46,Pt,-50.82815010206832,4998,Pt_46_46,-48.180303011027526,0.5522701398543906,-10.703145315066084,-42.26927545099412,46,46,1.0,-10.703145315066084,-10.703145315066084,-10.703145315066084,-48.18030301102753,
32,77_77,Pt,-34.13336019626149,5030,Pt_77_77,-38.75714481071948,0.5522701398543906,6.359443299253209,-42.26927545099412,77,77,1.0,6.359443299253209,6.359443299253209,6.359443299253209,-38.75714481071949,
33,26_40,Ni,-64.05860623535409,0,Ni_26_40,-67.6630140500575,0.8177050460360078,-1.90845933262137,-66.10245722361849,26,40,,-3.273876103134713,-7.604089132126275,-5.438982617630494,-70.54994075535707,1.0
34,37_74,Cu,-16.903916187948198,1,Cu_37_74,-14.843369199691658,0.8513074476080829,-4.946394842396101,-10.632466431549648,37,74,1.0,-4.883049518894359,-8.47401279919872,-6.678531159046539,-16.31794974632861,1.0
35,3_39,Ag,11.1204,2,Ag_3_39,10.083306225232208,0.6684821428488663,-7.320071943915608,14.976643604108778,3,39,,-5.134904657358928,-12.229417254956228,-8.682160956157578,9.1727740435778,1.0
36,17_32,Au,0.1767532550220494,3,Au_17_32,-0.2327047781086046,0.5953968956446667,-4.155651358110116,2.241557139891701,17,32,,-9.452972012167091,4.790771143698273,-2.331100434234409,0.8536271779125995,1.0
37,11_38,Pt,-46.19519735247741,4,Pt_11_38,-45.602044264418815,0.5522701398543906,-6.034671391618978,-42.26927545099412,11,38,,-2.729479260248843,0.5627113181632382,-1.0833839710428024,-42.86759606819793,
38,25_38,Cu,-13.8887,5,Cu_25_38,-12.82244560503576,0.8513074476080829,-2.5724891514097448,-10.632466431549648,25,38,,-2.0812858859779366,0.5627113181632382,-0.7592872839073492,-11.278853351214089,
39,27_49,Ag,8.58,6,Ag_27_49,10.834605779660231,0.6684821428488663,-6.196183202136782,14.976643604108778,27,49,,-3.803528730173324,-3.358550457236094,-3.581039593704709,12.58278258288242,
40,7_49,Pd,-44.12,7,Pd_7_49,-41.80822888038077,0.7223009595384213,-4.709972937024706,-38.40621090856782,7,49,,-2.13782374142695,-3.358550457236094,-2.7481870993315223,-40.39122908740609,
41,21_48,Cu,-13.9623,8,Cu_21_48,-14.12799208086038,0.8513074476080829,-4.106067272325765,-10.632466431549648,21,48,,-6.37695281254766,-20.00083352185453,-13.188893167201096,-21.8602694104953,1.0
42,31_41,Au,6.87691681686556,9,Au_31_41,1.5776303812585586,0.5953968956446667,-1.1150994630468725,2.241557139891701,31,41,,1.5920841033134547,-2.895386947637211,-0.6516514221618782,1.8535659060940863,1.0
43,27_32,Au,-0.36,10,Au_27_32,2.33774097047047,0.5953968956446667,0.1615457374439709,2.241557139891701,27,32,,-3.803528730173324,4.790771143698273,0.4936212067624745,2.5354576740224526,1.0
44,21_45,Pd,-37.24,11,Pd_21_45,-39.093069721399736,0.7223009595384213,-0.9509316078866178,-38.40621090856782,21,45,,-6.37695281254766,-6.226305198157299,-6.30162900535248,-42.95788358578906,1.0
45,16_78,Ni,-44.75376549460634,12,Ni_16_78,-52.93049980779682,0.8177050460360078,16.10844580166824,-66.10245722361849,16,78,1.0,20.74801718074013,11.5959633079599,16.171990244350017,-52.87853919636839,
46,17_45,Pt,-42.04891728435905,13,Pt_17_45,-44.78690354860389,0.5522701398543906,-4.558689517911583,-42.26927545099412,17,45,,-9.452972012167091,-6.226305198157299,-7.839638605162195,-46.59887375987493,1.0
47,48_81,Cu,-17.374801152254804,14,Cu_48_81,-15.868204802813176,0.8513074476080829,-6.150232076524613,-10.632466431549648,48,81,1.0,-20.00083352185453,-14.488176720704642,-17.244505121279587,-25.31284207161069,
48,44_83,Cu,-4.852434175671078,15,Cu_44_83,-8.32749646754508,0.8513074476080829,2.707564664776326,-10.632466431549648,44,83,1.0,3.4119265717136806,22.04742867430744,12.72967762301056,0.2044029345691989,
