Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
0,1_1,Pd,-12.89,1,Pd_1_1,-12.8953373655152,0.6828023143486661,27.170686628062985,-31.44754507759896,1,1,1.0,27.170686628062985,27.170686628062985,27.170686628062985,-12.8953373655152,
1,84_84,Ni,-59.11575683452247,11,Ni_84_84,-53.03516937563647,0.9304748614320456,5.88151187103805,-58.50776831885153,84,84,1.0,5.88151187103805,5.88151187103805,5.88151187103805,-53.03516937563647,
2,81_81,Pd,-43.78614670233219,12,Pd_81_81,-41.34010567318856,0.6828023143486661,-14.488176720704642,-31.44754507759896,81,81,1.0,-14.488176720704642,-14.488176720704642,-14.488176720704642,-41.34010567318856,
3,1_1,Cu,19.46521536813816,54,Cu_1_1,17.268375701838906,0.8676139740905727,27.170686628062985,-6.3052917023044,1,1,1.0,27.170686628062985,27.170686628062985,27.170686628062985,17.268375701838906,
4,6_6,Pt,-41.06,64,Pt_6_6,-36.74524168469758,0.5320634685907573,-1.165311873577198,-36.1252218072521,6,6,1.0,-1.165311873577198,-1.165311873577198,-1.165311873577198,-36.74524168469758,
5,25_25,Cu,-9.91696018546645,70,Cu_25_25,-8.111044421056336,0.8676139740905727,-2.0812858859779366,-6.3052917023044,25,25,1.0,-2.0812858859779366,-2.0812858859779366,-2.0812858859779366,-8.111044421056336,
6,24_24,Pd,-33.18,97,Pd_24_24,-33.564218466964306,0.6828023143486661,-3.099979810971304,-31.44754507759896,24,24,1.0,-3.099979810971304,-3.099979810971304,-3.099979810971304,-33.564218466964306,
7,24_24,Ni,-58.5726,107,Ni_24_24,-61.3922216039072,0.9304748614320456,-3.099979810971304,-58.50776831885153,24,24,1.0,-3.099979810971304,-3.099979810971304,-3.099979810971304,-61.3922216039072,
8,12_12,Ni,-57.80565151445626,119,Ni_12_12,-57.92005281894436,0.9304748614320456,0.6316296380137034,-58.50776831885153,12,12,1.0,0.6316296380137034,0.6316296380137034,0.6316296380137034,-57.92005281894436,
9,74_74,Au,-0.0543430521720438,120,Au_74_74,-0.1797767594508306,0.5455020483286124,-8.47401279919872,4.442814580074949,74,74,1.0,-8.47401279919872,-8.47401279919872,-8.47401279919872,-0.1797767594508306,
