Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
0,14_14,Au,1.76,3301,Au_14_14,3.165335806242102,0.4671505909019557,-1.626631357082385,3.925217605882789,14,14,1.0,-1.626631357082385,-1.626631357082385,-1.626631357082385,3.165335806242102,
1,26_26,Au,0.28,3324,Au_26_26,2.395824449763616,0.4671505909019557,-3.273876103134713,3.925217605882789,26,26,1.0,-3.273876103134713,-3.273876103134713,-3.273876103134713,2.395824449763616,
2,27_27,Au,-0.195877,3327,Au_27_27,2.148396912069756,0.4671505909019557,-3.803528730173324,3.925217605882789,27,27,1.0,-3.803528730173324,-3.803528730173324,-3.803528730173324,2.1483969120697552,
3,29_29,Au,-1.43313,3330,Au_29_29,1.5050994564365952,0.4671505909019557,-5.180595286786486,3.925217605882789,29,29,1.0,-5.180595286786486,-5.180595286786486,-5.180595286786486,1.5050994564365952,
4,58_58,Au,5.76,3380,Au_58_58,5.245096229156932,0.4671505909019557,2.8253814700860693,3.925217605882789,58,58,1.0,2.8253814700860693,2.8253814700860693,2.8253814700860693,5.245096229156932,
5,15_15,Cu,2.54,3396,Cu_15_15,5.626720840835217,0.8659681681491211,11.580102440260474,-4.401279256336313,15,15,1.0,11.580102440260474,11.580102440260474,11.580102440260474,5.626720840835217,
6,50_50,Ni,-64.59,3466,Ni_50_50,-64.8749405680383,0.9086805763580168,-1.333045217717315,-63.66362827129164,50,50,1.0,-1.333045217717315,-1.333045217717315,-1.333045217717315,-64.87494056803831,
7,66_66,Ni,-55.7,3477,Ni_66_66,-52.97095455021723,0.9086805763580168,11.76725243091532,-63.66362827129164,66,66,1.0,11.76725243091532,11.76725243091532,11.76725243091532,-52.97095455021724,
8,15_15,Pd,-25.26,3501,Pd_15_15,-27.27148775482398,0.6660804791106607,11.580102440260474,-34.98476793638321,15,15,1.0,11.580102440260474,11.580102440260474,11.580102440260474,-27.27148775482398,
9,17_17,Pd,-42.08,3508,Pd_17_17,-41.28120806326713,0.6660804791106607,-9.452972012167091,-34.98476793638321,17,17,1.0,-9.452972012167091,-9.452972012167091,-9.452972012167091,-41.28120806326713,
10,15_15,Pt,-34.07,3625,Pt_15_15,-36.72207651996133,0.589415463368098,11.580102440260474,-43.5475679656375,15,15,1.0,11.580102440260474,11.580102440260474,11.580102440260474,-36.72207651996133,
11,63_63,Pt,-52.44,3645,Pt_63_63,-49.427367159313455,0.589415463368098,-9.975644615899636,-43.5475679656375,63,63,1.0,-9.975644615899636,-9.975644615899636,-9.975644615899636,-49.427367159313455,
12,66_66,Pt,-42.99,3646,Pt_66_66,-36.61176742150017,0.589415463368098,11.76725243091532,-43.5475679656375,66,66,1.0,11.76725243091532,11.76725243091532,11.76725243091532,-36.61176742150017,
13,16_16,Ag,40.16401116320776,3671,Ag_16_16,31.428065087068767,0.5879986464788931,20.74801718074013,19.228259067672745,16,16,1.0,20.74801718074013,20.74801718074013,20.74801718074013,31.42806508706876,
14,54_54,Au,9.497136179750669,3823,Au_54_54,7.188183209579073,0.4671505909019557,6.984826022367392,3.925217605882789,54,54,1.0,6.984826022367392,6.984826022367392,6.984826022367392,7.188183209579073,
15,60_60,Au,0.822246961237397,3838,Au_60_60,2.677760392120458,0.4671505909019557,-2.670353496404211,3.925217605882789,60,60,1.0,-2.670353496404211,-2.670353496404211,-2.670353496404211,2.677760392120458,
16,20_20,Cu,-2.585015795775689,3861,Cu_20_20,-2.254457844849432,0.8659681681491211,2.479099683392976,-4.401279256336313,20,20,1.0,2.479099683392976,2.479099683392976,2.479099683392976,-2.2544578448494312,
17,55_55,Cu,10.26943885453511,3893,Cu_55_55,16.367759715510143,0.8659681681491211,23.98360555935584,-4.401279256336313,55,55,1.0,23.98360555935584,23.98360555935584,23.98360555935584,16.367759715510143,
18,66_66,Cu,7.66133046442701,3900,Cu_66_66,5.788786775411719,0.8659681681491211,11.76725243091532,-4.401279256336313,66,66,1.0,11.76725243091532,11.76725243091532,11.76725243091532,5.788786775411721,
19,10_10,Ni,-53.26605407021998,3912,Ni_10_10,-46.35644524290269,0.9086805763580168,19.0464982730851,-63.66362827129164,10,10,1.0,19.0464982730851,19.0464982730851,19.0464982730851,-46.3564452429027,
20,83_83,Ni,-51.59857934892352,4030,Ni_83_83,-43.62955807630969,0.9086805763580168,22.04742867430744,-63.66362827129164,83,83,1.0,22.04742867430744,22.04742867430744,22.04742867430744,-43.62955807630969,
21,51_51,Pd,-36.073892915577744,4048,Pd_51_51,-36.10787103827149,0.6660804791106607,-1.6861372418357512,-34.98476793638321,51,51,1.0,-1.6861372418357512,-1.6861372418357512,-1.6861372418357512,-36.10787103827149,
22,5_5,Pt,-38.15848236613965,4158,Pt_5_5,-39.63712719276913,0.589415463368098,6.634438720903134,-43.5475679656375,5,5,1.0,6.634438720903134,6.634438720903134,6.634438720903134,-39.63712719276913,
23,8_54,Au,24.17292900024768,0,Au_8_54,15.464782228200312,0.4671505909019557,24.702022960170925,3.925217605882789,8,54,,49.316201019053125,6.984826022367392,28.15051352071026,17.07574663127608,1.0
