Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
0,60_60,Pt,-51.84327320478769,25,Pt_60_60,-52.07919968162617,0.4188155853251867,-7.736575275190781,-48.839001379334775,60,60,1.0,-7.736575275190781,-7.736575275190781,-7.736575275190781,-52.07919968162617,
1,61_61,Pd,-40.21,26,Pd_61_61,-39.4861273319496,0.5323394574437617,-1.796181838428077,-38.52994886661046,61,61,1.0,-1.796181838428077,-1.796181838428077,-1.796181838428077,-39.4861273319496,
2,59_59,Ag,27.199377729426487,27,Ag_59_59,27.26144552551868,0.48980895073887,-0.9906316197715924,27.74666575976775,59,59,1.0,-0.9906316197715924,-0.9906316197715924,-0.9906316197715924,27.26144552551868,
3,65_65,Ag,27.968598869789275,33,Ag_65_65,24.282230543694645,0.48980895073887,-7.0730337019098,27.74666575976775,65,65,1.0,-7.0730337019098,-7.0730337019098,-7.0730337019098,24.282230543694645,
4,51_51,Au,8.8942352858503,56,Au_51_51,8.78308816585282,0.5708491707535059,4.678639283661777,6.112290810519719,51,51,1.0,4.678639283661777,4.678639283661777,4.678639283661777,8.78308816585282,
5,53_53,Cu,12.45800515502924,76,Cu_53_53,9.452123100238422,0.7223934741892505,4.269707748562982,6.367714085981247,53,53,1.0,4.269707748562982,4.269707748562982,4.269707748562982,9.452123100238422,
6,57_57,Au,1.4582466919819126,91,Au_57_57,2.189470974714037,0.5708491707535059,-6.871902486304153,6.112290810519719,57,57,1.0,-6.871902486304153,-6.871902486304153,-6.871902486304153,2.189470974714037,
7,66_66,Pd,-30.08,103,Pd_66_66,-36.018002595226555,0.5323394574437617,4.718692624150028,-38.52994886661046,66,66,1.0,4.718692624150028,4.718692624150028,4.718692624150028,-36.018002595226555,
8,62_62,Cu,12.697264522576006,104,Cu_62_62,6.480279940438676,0.7223934741892505,0.1558234652988277,6.367714085981247,62,62,1.0,0.1558234652988277,0.1558234652988277,0.1558234652988277,6.480279940438676,
9,55_55,Pt,-47.36,117,Pt_55_55,-47.9305949555746,0.4188155853251867,2.168989062464928,-48.839001379334775,55,55,1.0,2.168989062464928,2.168989062464928,2.168989062464928,-47.9305949555746,
10,54_54,Pt,-46.31355674753286,118,Pt_54_54,-46.062365834053246,0.4188155853251867,6.629733091536285,-48.839001379334775,54,54,1.0,6.629733091536285,6.629733091536285,6.629733091536285,-46.062365834053246,
11,59_59,Au,5.568877134843206,125,Au_59_59,5.546789571850903,0.5708491707535059,-0.9906316197715924,6.112290810519719,59,59,1.0,-0.9906316197715924,-0.9906316197715924,-0.9906316197715924,5.546789571850903,
12,63_63,Cu,7.215867169972626,131,Cu_63_63,2.82509471054341,0.7223934741892505,-4.904002461281582,6.367714085981247,63,63,1.0,-4.904002461281582,-4.904002461281582,-4.904002461281582,2.82509471054341,
13,59_59,Pt,-50.36,151,Pt_59_59,-49.25389334101105,0.4188155853251867,-0.9906316197715924,-48.839001379334775,59,59,1.0,-0.9906316197715924,-0.9906316197715924,-0.9906316197715924,-49.25389334101105,
14,53_53,Ni,-62.22,157,Ni_53_53,-60.93633906524062,0.6440225910830635,4.269707748562982,-63.68612731263758,53,53,1.0,4.269707748562982,4.269707748562982,4.269707748562982,-60.93633906524062,
15,58_58,Ni,-63.71,163,Ni_58_58,-63.85967044742699,0.6440225910830635,-0.2694674646390311,-63.68612731263758,58,58,1.0,-0.2694674646390311,-0.2694674646390311,-0.2694674646390311,-63.85967044742699,
16,54_54,Ni,-58.69898273005674,166,Ni_54_54,-59.416429428837255,0.6440225910830635,6.629733091536285,-63.68612731263758,54,54,1.0,6.629733091536285,6.629733091536285,6.629733091536285,-59.416429428837255,
17,62_62,Au,5.493365624643047,178,Au_62_62,6.201242506469492,0.5708491707535059,0.1558234652988277,6.112290810519719,62,62,1.0,0.1558234652988277,0.1558234652988277,0.1558234652988277,6.201242506469492,
18,52_52,Au,8.849163024169684,195,Au_52_52,9.612011335702652,0.5708491707535059,6.1307271771340135,6.112290810519719,52,52,1.0,6.1307271771340135,6.1307271771340135,6.1307271771340135,9.612011335702652,
19,61_61,Au,5.12,202,Au_61_61,5.086941897530544,0.5708491707535059,-1.796181838428077,6.112290810519719,61,61,1.0,-1.796181838428077,-1.796181838428077,-1.796181838428077,5.086941897530544,
20,60_60,Ag,27.262817157796235,213,Ag_60_60,23.95722194191427,0.48980895073887,-7.736575275190781,27.74666575976775,60,60,1.0,-7.736575275190781,-7.736575275190781,-7.736575275190781,23.95722194191427,
21,56_56,Ag,29.13025885621028,214,Ag_56_56,28.64310419915296,0.48980895073887,1.830179783429729,27.74666575976775,56,56,1.0,1.830179783429729,1.830179783429729,1.830179783429729,28.64310419915296,
22,52_52,Cu,11.00666335769347,219,Cu_52_52,10.796511390777544,0.7223934741892505,6.1307271771340135,6.367714085981247,52,52,1.0,6.1307271771340135,6.1307271771340135,6.1307271771340135,10.796511390777544,
23,58_58,Ag,27.25,236,Ag_58_58,27.614678183654643,0.48980895073887,-0.2694674646390311,27.74666575976775,58,58,1.0,-0.2694674646390311,-0.2694674646390311,-0.2694674646390311,27.614678183654643,
24,64_64,Pd,-44.71,252,Pd_64_64,-42.0710399504493,0.5323394574437617,-6.651941790756575,-38.52994886661046,64,64,1.0,-6.651941790756575,-6.651941790756575,-6.651941790756575,-42.0710399504493,
25,54_54,Pd,-34.88,265,Pd_54_54,-35.00068034966508,0.5323394574437617,6.629733091536285,-38.52994886661046,54,54,1.0,6.629733091536285,6.629733091536285,6.629733091536285,-35.00068034966508,
26,65_65,Pt,-52.1337548617812,275,Pt_65_65,-51.8012981292249,0.4188155853251867,-7.0730337019098,-48.839001379334775,65,65,1.0,-7.0730337019098,-7.0730337019098,-7.0730337019098,-51.8012981292249,
27,62_62,Ni,-66.8217196691694,276,Ni_62_62,-63.58577348076429,0.6440225910830635,0.1558234652988277,-63.68612731263758,62,62,1.0,0.1558234652988277,0.1558234652988277,0.1558234652988277,-63.58577348076429,
28,54_54,Ag,30.018663617622224,277,Ag_54_54,30.993968369011903,0.48980895073887,6.629733091536285,27.74666575976775,54,54,1.0,6.629733091536285,6.629733091536285,6.629733091536285,30.993968369011903,
29,62_62,Pd,-40.57,279,Pd_62_62,-38.44699788763628,0.5323394574437617,0.1558234652988277,-38.52994886661046,62,62,1.0,0.1558234652988277,0.1558234652988277,0.1558234652988277,-38.44699788763628,
30,57_57,Cu,1.99,282,Cu_57_57,1.4034965746102417,0.7223934741892505,-6.871902486304153,6.367714085981247,57,57,1.0,-6.871902486304153,-6.871902486304153,-6.871902486304153,1.4034965746102417,
31,63_63,Pd,-41.44,290,Pd_63_63,-41.14054287615197,0.5323394574437617,-4.904002461281582,-38.52994886661046,63,63,1.0,-4.904002461281582,-4.904002461281582,-4.904002461281582,-41.14054287615197,
32,53_53,Au,8.85588886478945,294,Au_53_53,8.549649938146715,0.5708491707535059,4.269707748562982,6.112290810519719,53,53,1.0,4.269707748562982,4.269707748562982,4.269707748562982,8.549649938146715,
33,56_56,Pd,-38.22,310,Pd_56_56,-37.55567195367494,0.5323394574437617,1.830179783429729,-38.52994886661046,56,56,1.0,1.830179783429729,1.830179783429729,1.830179783429729,-37.55567195367494,
34,52_52,Pt,-46.95,316,Pt_52_52,-46.27135728817437,0.4188155853251867,6.1307271771340135,-48.839001379334775,52,52,1.0,6.1307271771340135,6.1307271771340135,6.1307271771340135,-46.27135728817437,
35,55_55,Au,6.394075630429143,325,Au_55_55,7.350456418201247,0.5708491707535059,2.168989062464928,6.112290810519719,55,55,1.0,2.168989062464928,2.168989062464928,2.168989062464928,7.350456418201247,
36,50_50,Pd,-38.48,333,Pd_50_50,-37.94507455105245,0.5323394574437617,1.0986867634545003,-38.52994886661046,50,50,1.0,1.0986867634545003,1.0986867634545003,1.0986867634545003,-37.94507455105245,
37,51_51,Cu,8.29117327129643,336,Cu_51_51,9.747532572583983,0.7223934741892505,4.678639283661777,6.367714085981247,51,51,1.0,4.678639283661777,4.678639283661777,4.678639283661777,9.747532572583983,
38,55_55,Ag,28.90497642979608,339,Ag_55_55,28.809056016617784,0.48980895073887,2.168989062464928,27.74666575976775,55,55,1.0,2.168989062464928,2.168989062464928,2.168989062464928,28.809056016617784,
39,65_65,Ni,-68.72505877162621,341,Ni_65_65,-68.24132080415936,0.6440225910830635,-7.0730337019098,-63.68612731263758,65,65,1.0,-7.0730337019098,-7.0730337019098,-7.0730337019098,-68.24132080415936,
40,51_51,Ag,27.90677054555272,347,Ag_51_51,30.038305158183785,0.48980895073887,4.678639283661777,27.74666575976775,51,51,1.0,4.678639283661777,4.678639283661777,4.678639283661777,30.038305158183785,
41,52_52,Pd,-36.03,351,Pd_52_52,-35.26632088739922,0.5323394574437617,6.1307271771340135,-38.52994886661046,52,52,1.0,6.1307271771340135,6.1307271771340135,6.1307271771340135,-35.26632088739922,
42,65_65,Pd,-45.09,357,Pd_65_65,-42.29520378996656,0.5323394574437617,-7.0730337019098,-38.52994886661046,65,65,1.0,-7.0730337019098,-7.0730337019098,-7.0730337019098,-42.29520378996656,
43,53_53,Ag,29.53337582996756,363,Ag_53_53,29.838006832053008,0.48980895073887,4.269707748562982,27.74666575976775,53,53,1.0,4.269707748562982,4.269707748562982,4.269707748562982,29.838006832053008,
44,64_64,Ag,25.28771984174091,367,Ag_64_64,24.488485130861232,0.48980895073887,-6.651941790756575,27.74666575976775,64,64,1.0,-6.651941790756575,-6.651941790756575,-6.651941790756575,24.488485130861232,
45,66_66,Ag,28.503218571306206,379,Ag_66_66,30.057923642861923,0.48980895073887,4.718692624150028,27.74666575976775,66,66,1.0,4.718692624150028,4.718692624150028,4.718692624150028,30.057923642861923,
46,51_51,Pt,-48.084458598008496,382,Pt_51_51,-46.87951432922256,0.4188155853251867,4.678639283661777,-48.839001379334775,51,51,1.0,4.678639283661777,4.678639283661777,4.678639283661777,-46.87951432922256,
47,65_65,Cu,1.34,387,Cu_65_65,1.2582006970009711,0.7223934741892505,-7.0730337019098,6.367714085981247,65,65,1.0,-7.0730337019098,-7.0730337019098,-7.0730337019098,1.2582006970009711,
48,64_64,Ni,-67.76444419269683,392,Ni_64_64,-67.97012810045435,0.6440225910830635,-6.651941790756575,-63.68612731263758,64,64,1.0,-6.651941790756575,-6.651941790756575,-6.651941790756575,-67.97012810045435,
49,57_57,Ni,-69.6067901696515,395,Ni_57_57,-68.11178775753733,0.6440225910830635,-6.871902486304153,-63.68612731263758,57,57,1.0,-6.871902486304153,-6.871902486304153,-6.871902486304153,-68.11178775753733,
50,64_64,Au,1.8111589313921288,420,Au_64_64,2.315035355365737,0.5708491707535059,-6.651941790756575,6.112290810519719,64,64,1.0,-6.651941790756575,-6.651941790756575,-6.651941790756575,2.315035355365737,
51,59_59,Pd,-39.65,427,Pd_59_59,-39.057301165606304,0.5323394574437617,-0.9906316197715924,-38.52994886661046,59,59,1.0,-0.9906316197715924,-0.9906316197715924,-0.9906316197715924,-39.057301165606304,
52,61_61,Ni,-67.0,434,Ni_61_61,-64.84290899427837,0.6440225910830635,-1.796181838428077,-63.68612731263758,61,61,1.0,-1.796181838428077,-1.796181838428077,-1.796181838428077,-64.84290899427837,
53,58_58,Cu,7.18,437,Cu_58_58,6.1730525480196885,0.7223934741892505,-0.2694674646390311,6.367714085981247,58,58,1.0,-0.2694674646390311,-0.2694674646390311,-0.2694674646390311,6.1730525480196885,
54,64_64,Pt,-51.19951447351923,439,Pt_64_64,-51.62493827397956,0.4188155853251867,-6.651941790756575,-48.839001379334775,64,64,1.0,-6.651941790756575,-6.651941790756575,-6.651941790756575,-51.62493827397956,
55,58_58,Pt,-49.93,445,Pt_58_58,-48.95185855326366,0.4188155853251867,-0.2694674646390311,-48.839001379334775,58,58,1.0,-0.2694674646390311,-0.2694674646390311,-0.2694674646390311,-48.95185855326366,
56,56_56,Au,6.300284493132494,454,Au_56_56,7.15704742222041,0.5708491707535059,1.830179783429729,6.112290810519719,56,56,1.0,1.830179783429729,1.830179783429729,1.830179783429729,7.15704742222041,
57,53_53,Pd,-36.82,468,Pd_53_53,-36.25701496029702,0.5323394574437617,4.269707748562982,-38.52994886661046,53,53,1.0,4.269707748562982,4.269707748562982,4.269707748562982,-36.25701496029702,
58,63_63,Ni,-70.33,472,Ni_63_63,-66.84441568442986,0.6440225910830635,-4.904002461281582,-63.68612731263758,63,63,1.0,-4.904002461281582,-4.904002461281582,-4.904002461281582,-66.84441568442986,
59,58_58,Pd,-39.38,490,Pd_58_58,-38.67339703053515,0.5323394574437617,-0.2694674646390311,-38.52994886661046,58,58,1.0,-0.2694674646390311,-0.2694674646390311,-0.2694674646390311,-38.67339703053515,
60,59_59,Cu,6.66069143677305,497,Cu_59_59,5.652088268532722,0.7223934741892505,-0.9906316197715924,6.367714085981247,59,59,1.0,-0.9906316197715924,-0.9906316197715924,-0.9906316197715924,5.652088268532722,
61,55_55,Ni,-61.8451,500,Ni_55_55,-62.28924935659809,0.6440225910830635,2.168989062464928,-63.68612731263758,55,55,1.0,2.168989062464928,2.168989062464928,2.168989062464928,-62.28924935659809,
