,Record,Field,Value,idx,Name,Predval
0,38_79,Pd,-40.20566399638483,0,Pd_38_79,0.0
1,44_68,Cu,-2.8298105720896274,1,Cu_44_68,0.0
2,44_70,Pd,-46.46,2,Pd_44_70,0.0
3,78_86,Ag,18.91540781124786,3,Ag_78_86,0.0
4,78_87,Ni,-60.61039020084718,4,Ni_78_87,0.0
5,34_88,Ag,16.67185856186552,5,Ag_34_88,0.0
6,39_79,Pd,-39.35200239540427,6,Pd_39_79,0.0
7,43_89,Cu,-5.324062345200218,7,Cu_43_89,0.0
8,48_87,Cu,-8.570330380884116,8,Cu_48_87,0.0
9,43_86,Pd,-43.22275226005877,9,Pd_43_86,0.0
10,42_71,Ag,24.1736,10,Ag_42_71,0.0
11,44_69,Ni,-78.37255756830564,11,Ni_44_69,0.0
12,67_78,Cu,7.618510613930994,12,Cu_67_78,0.0
13,48_88,Ni,-79.36501300139935,13,Ni_48_88,0.0
14,77_85,Ag,13.095450315231574,14,Ag_77_85,0.0
15,40_85,Ag,11.132809483271558,15,Ag_40_85,0.0
16,44_70,Pt,-51.35445091656584,16,Pt_44_70,0.0
17,34_88,Au,0.1274508581846021,17,Au_34_88,0.0
18,41_87,Au,-2.51978155218967,18,Au_41_87,0.0
19,49_85,Au,-3.796376687758311,19,Au_49_85,0.0
20,77_87,Ag,15.0240901830839,20,Ag_77_87,0.0
21,37_87,Pd,-53.87095944554312,21,Pd_37_87,0.0
22,44_86,Pd,-44.32287337684829,22,Pd_44_86,0.0
23,43_90,Au,3.5450441576176672,23,Au_43_90,0.0
24,41_88,Ni,-82.71752750063024,24,Ni_41_88,0.0
25,44_69,Au,1.93,25,Au_44_69,0.0
26,36_69,Ni,-73.10080182107049,26,Ni_36_69,0.0
27,40_86,Au,-4.671896690539143,27,Au_40_86,0.0
28,34_88,Pt,-52.23735487909289,28,Pt_34_88,0.0
29,37_80,Ni,-72.66209089220501,29,Ni_37_80,0.0
30,32_86,Cu,-7.064068657826283,30,Cu_32_86,0.0
31,40_71,Pt,-41.196390973826055,31,Pt_40_71,0.0
32,41_68,Ag,20.64290278023691,32,Ag_41_68,0.0
33,35_86,Pt,-48.79006812406442,33,Pt_35_86,0.0
34,48_80,Au,-2.6768201969680376,34,Au_48_80,0.0
35,47_68,Ag,18.16,35,Ag_47_68,0.0
36,36_86,Ag,14.299632540511084,36,Ag_36_86,0.0
37,49_70,Pt,-52.51529469289381,37,Pt_49_70,0.0
38,39_88,Pt,-52.818727520658285,38,Pt_39_88,0.0
39,46_71,Au,7.87,39,Au_46_71,0.0
40,42_86,Ag,13.40286984067643,40,Ag_42_86,0.0
41,49_69,Pd,-44.7,41,Pd_49_69,0.0
42,76_85,Pt,-52.00465009382606,42,Pt_76_85,0.0
43,43_89,Pt,-52.889752544382645,43,Pt_43_89,0.0
44,47_90,Ag,16.489402919542044,44,Ag_47_90,0.0
45,40_90,Ag,17.801595009790617,45,Ag_40_90,0.0
46,43_67,Cu,0.930085506348405,46,Cu_43_67,0.0
47,40_80,Pd,-51.45267275898368,47,Pd_40_80,0.0
48,42_68,Ag,22.06248044318636,48,Ag_42_68,0.0
49,48_90,Ag,12.682838258406264,49,Ag_48_90,0.0
50,40_79,Cu,-9.312830376220518,50,Cu_40_79,0.0
51,69_76,Ag,18.33039211318828,51,Ag_69_76,0.0
52,37_85,Ag,10.660013026063098,52,Ag_37_85,0.0
53,76_85,Cu,-16.094163018875406,53,Cu_76_85,0.0
54,34_86,Ni,-77.94750536873471,54,Ni_34_86,0.0
55,45_80,Ni,-75.72723489503551,55,Ni_45_80,0.0
56,78_80,Au,9.614664014283337,56,Au_78_80,0.0
57,67_78,Ag,29.95984045349178,57,Ag_67_78,0.0
58,35_69,Pd,-41.43,58,Pd_35_69,0.0
59,46_67,Pd,-43.42,59,Pd_46_67,0.0
60,43_90,Ag,20.391179032958465,60,Ag_43_90,0.0
61,44_85,Pt,-52.999368063574366,61,Pt_44_85,0.0
62,44_79,Pt,-47.31318626187567,62,Pt_44_79,0.0
63,41_69,Cu,-12.998202745104209,63,Cu_41_69,0.0
64,44_88,Cu,-6.966286137860152,64,Cu_44_88,0.0
65,32_71,Cu,10.59,65,Cu_32_71,0.0
66,49_67,Pt,-54.6175473527619,66,Pt_49_67,0.0
67,68_78,Ag,31.57225599192316,67,Ag_68_78,0.0
68,34_89,Ag,14.775198062241545,68,Ag_34_89,0.0
69,45_80,Au,-3.2779319191613467,69,Au_45_80,0.0
70,37_80,Pd,-49.94224009742902,70,Pd_37_80,0.0
71,35_88,Ag,18.08203458120988,71,Ag_35_88,0.0
72,34_69,Pt,-48.753881698765326,72,Pt_34_69,0.0
73,43_85,Ni,-72.2232323565404,73,Ni_43_85,0.0
74,36_87,Pd,-53.93033818814729,74,Pd_36_87,0.0
75,45_67,Au,0.818042042243178,75,Au_45_67,0.0
76,41_70,Pd,-44.0,76,Pd_41_70,0.0
77,36_69,Au,0.31,77,Au_36_69,0.0
78,47_80,Pd,-50.26734660135117,78,Pd_47_80,0.0
79,34_67,Ag,18.190231399363256,79,Ag_34_67,0.0
80,76_86,Au,-1.806229031921248,80,Au_76_86,0.0
81,43_86,Ni,-67.61422973615117,81,Ni_43_86,0.0
82,44_80,Ni,-67.60317627631593,82,Ni_44_80,0.0
83,46_80,Au,-3.5723721163303708,83,Au_46_80,0.0
84,49_88,Au,-2.312143899907824,84,Au_49_88,0.0
85,40_87,Ni,-85.06073167205614,85,Ni_40_87,0.0
86,45_68,Ni,-69.3925307020545,86,Ni_45_68,0.0
87,33_88,Au,1.212989182648016,87,Au_33_88,0.0
88,34_79,Pd,-42.673752348680864,88,Pd_34_79,0.0
