,Record,Field,Value,idx,Name,Predval
0,52_57,Pd,-38.45,0,Pd_52_57,0.0
1,54_57,Ni,-63.37613964261254,1,Ni_54_57,0.0
2,54_59,Pt,-47.998435538196645,2,Pt_54_59,0.0
3,50_63,Au,5.476883813411405,3,Au_50_63,0.0
4,56_57,Cu,7.712655361305224,4,Cu_56_57,0.0
5,52_57,Ni,-59.9,5,Ni_52_57,0.0
6,55_58,Au,7.5420141229406,6,Au_55_58,0.0
7,57_66,Au,7.183000751509098,7,Au_57_66,0.0
8,58_61,Au,7.04,8,Au_58_61,0.0
9,53_64,Cu,3.52,9,Cu_53_64,0.0
10,51_57,Pd,-38.86,10,Pd_51_57,0.0
11,52_53,Pd,-36.46,11,Pd_52_53,0.0
12,53_61,Ni,-62.95,12,Ni_53_61,0.0
13,57_66,Pt,-46.72964710975066,13,Pt_57_66,0.0
14,52_54,Pt,-46.18,14,Pt_52_54,0.0
15,55_59,Ni,-62.956217947095865,15,Ni_55_59,0.0
16,55_58,Cu,7.958888420616859,16,Cu_55_58,0.0
17,50_52,Ni,-62.93,17,Ni_50_52,0.0
18,51_60,Au,4.8338378167682094,18,Au_51_60,0.0
19,61_64,Ag,26.265854711731663,19,Ag_61_64,0.0
20,56_59,Pd,-38.29,20,Pd_56_59,0.0
21,62_63,Pt,-52.76,21,Pt_62_63,0.0
22,61_65,Pd,-41.9,22,Pd_61_65,0.0
23,54_58,Cu,8.847396173863672,23,Cu_54_58,0.0
24,63_66,Pd,-36.48,24,Pd_63_66,0.0
25,60_60,Pt,-51.84327320478769,25,Pt_60_60,0.0
26,61_61,Pd,-40.21,26,Pd_61_61,0.0
27,59_59,Ag,27.199377729426487,27,Ag_59_59,0.0
28,50_53,Cu,10.52874100432382,28,Cu_50_53,0.0
29,60_63,Pd,-41.21,29,Pd_60_63,0.0
30,60_62,Pt,-51.50421230322536,30,Pt_60_62,0.0
31,57_59,Pd,-39.94,31,Pd_57_59,0.0
32,51_65,Au,-4.08033682887617,32,Au_51_65,0.0
33,65_65,Ag,27.968598869789275,33,Ag_65_65,0.0
34,52_65,Ag,25.71691893013485,34,Ag_52_65,0.0
35,54_64,Cu,-4.740292915434111,35,Cu_54_64,0.0
36,60_64,Au,0.1325242316743242,36,Au_60_64,0.0
37,58_63,Pt,-51.17,37,Pt_58_63,0.0
38,50_64,Pd,-41.59,38,Pd_50_64,0.0
