,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
0,67_67,Ag,37.29112578323111,0,36.57167259577387,0.9550919489057483,5.3119851101085676,2.0
1,67_68,Ag,34.63150105020031,1,36.22969786198129,0.9743441421166473,4.754282784595112,1.0
2,67_69,Ag,31.856922125443816,2,27.664672405431137,0.9964040448600442,-4.167284325558352,4.0
3,67_70,Ag,28.336781644728035,3,21.560088372057326,0.9743441421166473,-10.301598249446904,1.0
4,67_71,Ag,43.94222367461771,4,48.921008692768865,0.9964040448600442,17.165764648889972,4.0
5,67_79,Ag,56.133063653018326,5,53.02481530774635,0.9743441421166473,21.991639402021534,1.0
6,67_80,Ag,46.62705653999001,6,43.380333163592304,0.9550919489057483,12.44078624346451,2.0
7,67_85,Ag,24.6595494276844,7,23.028172550403465,0.9450977031850938,-9.234538171761649,3.0
8,67_86,Ag,22.882108852267265,8,19.25083794930518,0.9128824835345499,-12.707152877357728,5.0
9,67_87,Ag,27.19587748963385,9,29.53902939990681,0.9450977031850938,-2.3454548234888017,3.0
10,67_88,Ag,28.342907790560275,10,27.323671350777893,0.9743441421166473,-4.386251987704248,1.0
11,67_89,Ag,27.860594626516104,11,23.45116901354171,0.9964040448600442,-8.395993967620534,4.0
12,67_90,Ag,47.37068056175485,12,48.32703560905226,0.9964040448600442,16.56964795628859,4.0
13,68_68,Ag,34.27,13,28.91807413043734,0.9128824835345499,-2.1173602638528557,5.0
14,68_69,Ag,27.82055524457246,14,29.741594587079973,0.9450977031850938,-2.131122287825561,3.0
15,68_70,Ag,27.39,15,24.648010772460076,0.9964040448600442,-7.194832887341626,4.0
16,68_71,Ag,37.95,16,43.13809006029104,0.9743441421166473,11.844582710145115,1.0
17,68_79,Ag,52.67349041812122,17,49.48986606960153,0.9128824835345499,20.41762349387373,5.0
18,68_80,Ag,43.14734089421109,18,42.553467219082165,0.9743441421166473,11.24456592353125,1.0
19,68_85,Ag,19.73406797461212,19,18.668797891507374,0.9743441421166473,-13.269020493366762,1.0
20,68_86,Ag,19.60992212733254,20,19.537673530438298,0.9550919489057483,-12.522945950562058,2.0
21,68_87,Ag,20.29042059509084,21,24.723085069814758,0.9550919489057483,-7.093718382140606,2.0
