,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
0,0_67,Ag,36.8581803641282,0,36.73675718221726,0.8527898686691004,18.484527487266806,3.0
1,0_68,Ag,33.324922596570104,1,30.54487761027749,0.8692370550229352,11.620692341594582,2.0
2,0_69,Ag,30.551380425225943,2,26.625409983414297,0.8527898686691004,6.6277412257424375,3.0
3,0_70,Ag,27.1377,3,28.93664748652511,0.8618602874069956,9.310724268036996,4.0
4,0_71,Ag,36.737246349453926,4,39.5356407274887,0.8661555377713444,21.517594042301013,1.0
5,0_79,Ag,57.46871824329719,5,52.56279847632415,0.8527898686691004,37.04248868678911,3.0
6,0_80,Ag,50.58076074998826,6,46.41322371651821,0.8692370550229352,29.876179742349752,2.0
7,0_85,Ag,22.09835558431223,7,23.21064862282095,0.8527898686691004,2.623517575756343,3.0
8,0_86,Ag,22.88645256543532,8,23.609727564287788,0.8527898686691004,3.091486246736987,3.0
9,0_87,Ag,23.793521146755666,9,28.208505485614612,0.8527898686691004,8.484113540144998,3.0
10,0_88,Ag,30.23874392732978,10,31.583032045896594,0.8521369507321591,13.000465115999972,5.0
11,0_89,Ag,24.48559442069381,11,28.68686101447384,0.8618602874069956,9.020901804116798,4.0
12,0_90,Ag,37.57542210817337,12,45.28472383071612,0.8692370550229352,28.577914925771825,2.0
13,10_67,Ag,14.126356354448944,13,11.226320251318535,0.8618602874069956,-11.238229540346612,4.0
14,10_68,Ag,15.94532306212932,14,13.710186634954324,0.8692370550229352,-7.746511205519471,2.0
15,10_69,Ag,14.630469623953104,15,15.47952576540549,0.8527898686691004,-6.442165708545538,3.0
16,10_70,Ag,12.2672,16,14.204387676303632,0.8661555377713444,-7.728022878146642,1.0
17,10_71,Ag,21.10479282028973,17,24.60636530518094,0.8661555377713444,4.281341693535306,1.0
18,10_79,Ag,33.705686510540545,18,30.38901792661652,0.8527898686691004,11.041029987106205,3.0
19,10_80,Ag,22.466861935332417,19,19.689355463719764,0.8618602874069956,-1.4187317214330273,4.0
20,10_85,Ag,11.467958032153549,20,12.68394379899183,0.8521369507321591,-9.177998370023722,5.0
21,10_86,Ag,14.499295067973437,21,12.798442465544268,0.8527898686691004,-9.586062462438068,3.0
22,10_87,Ag,12.145624254830182,22,13.9497559789171,0.8692370550229352,-7.470902448876607,2.0
23,10_88,Ag,10.267151833046228,23,10.739888119595255,0.8692370550229352,-11.163644078761621,2.0
24,10_89,Ag,11.154770362190902,24,13.573265035138153,0.8618602874069956,-8.515114415874795,4.0
25,10_90,Ag,32.93775293184444,25,35.818646901710615,0.8692370550229352,17.687816678918164,2.0
26,11_67,Ag,17.44687922624871,26,16.166664847693912,0.8661555377713444,-5.462520799340673,1.0
27,11_68,Ag,16.279840229079127,27,18.205352830983582,0.8618602874069956,-3.1405915801822606,4.0
28,11_69,Ag,17.920540392398834,28,17.930418744792696,0.8692370550229352,-2.8914120292343304,2.0
29,11_70,Ag,14.9763,29,17.505414418984344,0.8661555377713444,-3.9168982028090027,1.0
30,11_71,Ag,19.820089945103973,30,26.66425406240971,0.8661555377713444,6.657229934720956,1.0
31,11_79,Ag,37.843865102157,31,33.38073131466753,0.8692370550229352,14.883155311854418,2.0
32,11_80,Ag,26.356988433748484,32,23.910341242345744,0.8692370550229352,3.9880950775988704,2.0
33,11_85,Ag,13.257559965364637,33,11.187966756133564,0.8521369507321591,-10.933557780483412,5.0
34,11_86,Ag,14.785407561343163,34,11.913968646117794,0.8527898686691004,-10.623215754147338,3.0
35,11_87,Ag,9.12371148308739,35,9.904327138668544,0.8661555377713444,-12.692559096086585,1.0
36,11_88,Ag,15.019787790253758,36,14.86376194720734,0.8661555377713444,-6.966757444688458,1.0
37,11_89,Ag,15.559086265508084,37,14.455770325331407,0.8521369507321591,-7.098723994212163,5.0
38,11_90,Ag,34.6968587199226,38,34.56413842097656,0.8692370550229352,16.2445872704561,2.0
39,12_67,Ag,17.96846594614908,39,13.631347290186843,0.8661555377713444,-8.389613506073868,1.0
40,12_68,Ag,17.934864612761885,40,16.98237167794537,0.8618602874069956,-4.559593210617848,4.0
41,12_69,Ag,17.355783333536237,41,16.82651323038874,0.8661555377713444,-4.700707990993749,1.0
42,12_70,Ag,16.4196,42,15.26968573484445,0.8661555377713444,-6.49810745062207,1.0
43,12_71,Ag,23.13668695092201,43,20.83811367653195,0.8527898686691004,-0.1585686490620599,3.0
44,12_79,Ag,39.48781374376267,44,35.39736956008583,0.8521369507321591,17.476667574902784,5.0
45,12_80,Ag,29.28780258307233,45,26.279091768101438,0.8618602874069956,6.2272132196056695,4.0
46,12_85,Ag,13.877148629631847,46,11.151102158824301,0.8618602874069956,-11.32550365378852,4.0
47,12_86,Ag,16.552566716447473,47,14.082238718072137,0.8692370550229352,-7.318489780330692,2.0
