,Record,Field,Value,idx,Predval,Rho,Sigma,x0
0,0_0,Ag,31.5394,0,31.283158749148107,0.6558619555189035,24.63953682928923,15.123023941210432
1,0_1,Ag,28.9914,1,31.254008897250138,0.6558619555189035,24.595091726699142,15.123023941210432
2,0_10,Ag,17.328931111376733,2,15.61025891141222,0.6558619555189035,0.7428925646652257,15.123023941210432
3,0_11,Ag,16.19953695498407,3,14.565687567379712,0.6558619555189035,-0.8497769525139901,15.123023941210432
4,0_12,Ag,19.112698623910543,4,17.446551930233348,0.6558619555189035,3.5427089031023145,15.123023941210432
5,0_13,Ag,20.89984458731488,5,18.906279432874864,0.6558619555189035,5.768371621237283,15.123023941210432
6,0_14,Ag,19.945219269488007,6,17.41016654673202,0.6558619555189035,3.487231705202434,15.123023941210432
7,0_15,Ag,22.7150376890786,7,25.324126416441135,0.6558619555189035,15.553734119491374,15.123023941210432
8,0_16,Ag,29.33017172757536,8,29.23818707697724,0.6558619555189035,21.521545832917237,15.123023941210432
9,0_17,Ag,21.934857436921448,9,20.146867582148417,0.6558619555189035,7.659910136063972,15.123023941210432
10,0_18,Ag,20.589837277308103,10,21.74844849624747,0.6558619555189035,10.101858324432234,15.123023941210432
11,0_19,Ag,21.23017495451495,11,20.722743682060788,0.6558619555189035,8.53795481462251,15.123023941210432
12,0_2,Ag,18.0843785982579,12,24.35892259250963,0.6558619555189035,14.082077140748252,15.123023941210432
13,0_20,Ag,18.279879468027502,13,16.425786600624832,0.6558619555189035,1.9863366802297338,15.123023941210432
14,0_21,Ag,23.82017040904612,14,20.183384591766107,0.6558619555189035,7.71558802576379,15.123023941210432
15,0_22,Ag,26.11545542161912,15,28.319538862153166,0.6558619555189035,20.12087270788857,15.123023941210432
16,0_23,Ag,25.92704777000472,16,28.05756993649101,0.6558619555189035,19.72144578053327,15.123023941210432
17,0_24,Ag,15.13697198405862,17,21.213943137688275,0.6558619555189035,9.286892074200038,15.123023941210432
18,0_25,Ag,27.3319,18,22.51934153710706,0.6558619555189035,11.277247496456512,15.123023941210432
19,0_26,Ag,12.368644433096051,19,18.9371274587713,0.6558619555189035,5.8154059485631135,15.123023941210432
20,0_27,Ag,14.858525504358113,20,18.15557390381929,0.6558619555189035,4.623762572429695,15.123023941210432
21,0_28,Ag,33.5435,21,31.144322037524695,0.6558619555189035,24.427850954761606,15.123023941210432
22,0_29,Ag,17.3141503254883,22,20.471683362267232,0.6558619555189035,8.155160359659922,15.123023941210432
23,0_3,Ag,19.991546215489507,23,21.5531886451101,0.6558619555189035,9.804143463104616,15.123023941210432
24,0_30,Ag,26.24042865773663,24,30.393091851723632,0.6558619555189035,23.28244195599341,15.123023941210432
25,0_31,Ag,5.67328,25,19.522676244003012,0.6558619555189035,6.708198677741071,15.123023941210432
26,0_4,Ag,25.75912804109976,26,27.871269973014414,0.6558619555189035,19.437392159326958,15.123023941210432
27,0_5,Ag,27.104893816635013,27,27.732954201559984,0.6558619555189035,19.226500568054533,15.123023941210432
28,0_6,Ag,23.23724824003876,28,23.52568943134752,0.6558619555189035,12.811637295670067,15.123023941210432
29,0_7,Ag,20.722670822404325,29,18.0404252699683,0.6558619555189035,4.448194172887622,15.123023941210432
30,0_72,Ag,17.690772962290794,30,17.6084231984925,0.6558619555189035,3.789515821687923,15.123023941210432
31,0_73,Ag,23.535288921091706,31,28.140415405701653,0.6558619555189035,19.847761186562728,15.123023941210432
32,0_74,Ag,26.243757769465446,32,22.818359824707027,0.6558619555189035,11.733163997000275,15.123023941210432
33,0_75,Ag,13.189069707412273,33,17.871150472328974,0.6558619555189035,4.190099010918061,15.123023941210432
