,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
0,32_67,Ag,23.3794710021466,0,23.688306848016165,0.848007894262466,5.196400069291628,3.0
1,32_68,Ag,20.73,1,19.67392947707549,0.8166118088829428,0.48354396389790044,2.0
2,32_69,Ag,19.976981814485043,2,19.798352902523405,0.8166118088829428,0.6359094135454088,2.0
3,32_70,Ag,15.399725509341806,3,17.520389235481744,0.8430042341022932,-1.6554785334348963,1.0
4,32_71,Ag,27.46780188428238,4,35.56308490866431,0.8166118088829428,19.94095966466258,2.0
5,32_79,Ag,43.764845902100205,5,39.738927775573515,0.8214749603838922,25.338337547728504,4.0
6,32_80,Ag,33.981307519134134,6,32.25385754892727,0.848007894262466,15.297191298789299,3.0
7,32_85,Ag,14.605960212182254,7,15.268821926243692,0.8166118088829428,-4.910827637043824,2.0
8,32_86,Ag,16.117002829443663,8,15.898451073751595,0.8430042341022932,-3.579476179137513,1.0
9,32_87,Ag,15.857345800846817,9,17.853171927280123,0.8430042341022932,-1.2607205021745227,1.0
10,32_88,Ag,17.3198028835468,10,18.012212501024138,0.822575856997848,-1.425106727447114,5.0
11,32_89,Ag,18.21356741571799,11,18.266045359534687,0.8166118088829428,-1.2405115814984742,2.0
12,32_90,Ag,41.42000535130501,12,39.20872376215357,0.8166118088829428,24.405307123066578,2.0
13,33_67,Ag,21.56,13,16.9753970814399,0.848007894262466,-2.719693415209072,3.0
14,33_68,Ag,20.54258835548535,14,15.233338227724108,0.8166118088829428,-4.954279982618061,2.0
15,33_69,Ag,19.05607827194035,15,14.010062593781644,0.8166118088829428,-6.452269138096723,2.0
16,33_70,Ag,14.227534547448158,16,14.09038622292011,0.822575856997848,-6.192844857298751,5.0
17,33_71,Ag,24.50037888577208,17,30.085396532651796,0.848007894262466,12.740067678894887,3.0
18,33_79,Ag,42.07404992356896,18,37.144459347282805,0.822575856997848,21.833838552184066,5.0
19,33_80,Ag,32.2827359396033,19,23.89531033340349,0.8430042341022932,5.906667467777465,1.0
20,33_85,Ag,14.706995346583426,20,11.939801697002126,0.8430042341022932,-8.275359327298677,1.0
21,33_86,Ag,14.919467708095908,21,14.014363160479895,0.8166118088829428,-6.447002784302337,2.0
