,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
0,50_67,Ag,32.22789375623688,0,31.13349331225786,0.9106873123514283,2.450698497174566,3.0
1,50_68,Ag,30.7,1,30.05196770256998,0.9154884234038578,1.8789711721159954,2.0
2,50_69,Ag,35.61549448268488,2,27.570125141021503,0.9366074424570758,-1.3267580240902683,4.0
3,50_70,Ag,18.96740188775584,3,26.13147297394193,0.9154884234038578,-2.403436587942119,2.0
4,50_71,Ag,35.46,4,41.353777359944246,0.9542090547688454,12.903079869881353,1.0
5,50_79,Ag,54.15736154094338,5,49.52279753892887,0.9542090547688454,21.46411808069937,1.0
6,50_80,Ag,41.3338673049584,6,40.36241411797289,0.9106873123514283,12.584715607707944,3.0
7,50_85,Ag,23.4162185266614,7,21.269897324636162,0.9542090547688454,-8.144593001105335,1.0
8,50_86,Ag,27.08796182833612,8,21.727111382730897,0.9154884234038578,-7.214378461827614,2.0
9,50_87,Ag,26.29882889753208,9,27.302545050901593,0.9542090547688454,-1.8224482927564696,1.0
10,50_88,Ag,24.751803386956453,10,26.667548163502953,0.9124172159897894,-2.232635780799783,5.0
11,50_89,Ag,27.03637924231589,11,21.295270750935128,0.9366074424570758,-8.026314429092837,4.0
12,50_90,Ag,52.17533333366737,12,51.811308100536195,0.9542090547688454,23.862450553201125,1.0
13,51_67,Ag,33.897741376422346,13,30.6288441669577,0.9106873123514283,1.8965575330305322,3.0
14,51_68,Ag,30.189206791110337,14,29.48684316833849,0.9154884234038578,1.2616782388746177,2.0
15,51_69,Ag,29.286605458706617,15,26.84103106671162,0.9154884234038578,-1.6283769862799866,2.0
16,51_70,Ag,20.67853182926774,16,27.415308174937675,0.9124172159897894,-1.4130984043337407,5.0
17,51_71,Ag,38.27053695637733,17,50.189285574049165,0.9106873123514283,23.37532542822134,3.0
18,51_79,Ag,52.88368532713503,18,50.50319705142587,0.9124172159897894,23.890993267635068,5.0
19,51_80,Ag,42.56356830894947,19,38.76917211162537,0.9366074424570758,10.63027590810285,4.0
20,51_85,Ag,20.747626258060336,20,21.851637628796276,0.9366074424570758,-7.43229087916077,4.0
21,51_86,Ag,21.328004979062825,21,20.315028489639435,0.9154884234038578,-8.756815107657856,2.0
22,51_87,Ag,21.203485867474228,22,22.635183071752135,0.9366074424570758,-6.595712599470481,4.0
23,51_88,Ag,24.954244486056268,23,25.43677340655243,0.9106873123514283,-3.8047086315316476,3.0
24,51_89,Ag,23.43383227149025,24,24.08917910755313,0.9542090547688454,-5.190018457060658,1.0
25,51_90,Ag,44.48332609562203,25,48.78780180386768,0.9106873123514283,21.83639570868588,3.0
26,52_67,Ag,32.227583936881274,26,31.769147291146695,0.9366074424570758,3.15646724167269,4.0
27,52_68,Ag,29.470541134011,27,29.046202185995405,0.9154884234038578,0.7803603203970186,2.0
28,52_69,Ag,35.894819798879325,28,27.878910995813182,0.9124172159897894,-0.9049944221301717,5.0
29,52_70,Ag,39.14042379753664,29,26.937176833830534,0.9106873123514283,-2.157158032189261,3.0
30,52_71,Ag,34.5670115868561,30,42.20882219708177,0.9154884234038578,15.15806262071308,2.0
31,52_79,Ag,57.21660929452628,31,52.08362863788794,0.9154884234038578,25.94444307989012,2.0
32,52_80,Ag,40.99974992452189,32,39.73003835389984,0.9542090547688454,11.201420261927051,1.0
33,52_85,Ag,25.0118511589244,33,24.7904086601664,0.9124172159897894,-4.289961607669713,5.0
34,52_86,Ag,27.24066818272695,34,22.186033218257464,0.9124172159897894,-7.144330635640881,5.0
35,52_87,Ag,18.234300351236016,35,23.291776155436956,0.9124172159897894,-5.932447609102433,5.0
36,52_88,Ag,24.21261824807152,36,24.03745892154194,0.9124172159897894,-5.115186872416237,5.0
37,52_89,Ag,24.352176339831203,37,27.815838285075728,0.9542090547688454,-1.2845229486100775,1.0
38,52_90,Ag,50.61838342156261,38,47.791764914303634,0.9154884234038578,21.256384100807868,2.0
39,53_67,Ag,32.54556922381744,39,33.12850986967878,0.9542090547688454,4.2830951305225184,1.0
40,53_68,Ag,29.76097473548725,40,29.607252622599592,0.9542090547688454,0.5928584580857864,1.0
41,53_69,Ag,33.14203803008422,41,27.017595729894317,0.9366074424570758,-1.9166843753881977,4.0
42,53_70,Ag,26.8305,42,24.87163587101096,0.9542090547688454,-4.370012862325046,1.0
43,53_71,Ag,34.96036577690393,43,47.591759473877836,0.9154884234038578,21.03791553767502,2.0
44,53_79,Ag,55.83738486142829,44,50.8983068392911,0.9366074424570758,23.580348881948133,4.0
45,53_80,Ag,41.438896152656525,45,38.59412337119956,0.9124172159897894,10.83876949157736,5.0
46,53_85,Ag,26.538123884238303,46,25.952191118355806,0.9124172159897894,-3.01665983537785,5.0
47,53_86,Ag,26.64426140254364,47,22.503695834256167,0.9542090547688454,-6.851586501686936,1.0
48,53_87,Ag,18.94473943579942,48,29.626913214614994,0.9542090547688454,0.6134625300311788,1.0
49,53_88,Ag,23.9441266944632,49,23.839876480412553,0.9124172159897894,-5.331735220766997,5.0
50,53_89,Ag,26.1698846751824,50,30.551601846795677,0.9106873123514283,1.8117399242702021,3.0
51,53_90,Ag,47.7149244248867,51,49.125183864694826,0.9106873123514283,22.20686541464458,3.0
52,54_67,Ag,33.961889853700995,52,38.53411826192482,0.9124172159897894,10.773004501369838,5.0
53,54_68,Ag,29.06342691509053,53,31.006537932572748,0.9124172159897894,2.5228529287845287,5.0
54,54_69,Ag,28.9384163892828,54,28.482056258016016,0.9154884234038578,0.1641363315869259,2.0
55,54_70,Ag,25.1453,55,29.104574832471943,0.9154884234038578,0.8441215269664089,2.0
56,54_71,Ag,37.24476572405547,56,46.376725771777714,0.9542090547688454,18.16707143098666,1.0
57,54_79,Ag,53.29596687108278,57,50.918375612072225,0.9154884234038578,24.671621932154334,2.0
58,54_80,Ag,43.28512560203672,58,42.13302091469669,0.9124172159897894,14.717365249613481,5.0
59,54_85,Ag,20.41932169301436,59,22.06791180882214,0.9366074424570758,-7.2013785777824095,4.0
60,54_86,Ag,21.1020862814039,60,20.363735226411794,0.9366074424570758,-9.02089922769273,4.0
61,54_87,Ag,25.23474182887003,61,29.879751739171297,0.9366074424570758,1.1391914158274508,4.0
62,54_88,Ag,24.94920092821121,62,25.218993139079753,0.9154884234038578,-3.400150267258244,2.0
63,54_89,Ag,21.451714985072613,63,22.92812244841442,0.9124172159897894,-6.331008377849049,5.0
64,54_90,Ag,45.65752782905474,64,48.28247614704169,0.9154884234038578,21.792394409833467,2.0
65,55_67,Ag,33.44953102059662,65,33.922433374675265,0.9106873123514283,5.513154759155704,3.0
66,55_68,Ag,31.989057056140155,66,31.9938667700937,0.9106873123514283,3.3954502754927747,3.0
67,55_69,Ag,37.17609166866168,67,28.19484811237332,0.9154884234038578,-0.14958488902101177,2.0
68,55_70,Ag,27.0661,68,28.563139679270073,0.9542090547688454,-0.5013597723023688,1.0
69,55_71,Ag,36.49531506188214,69,46.24032322839094,0.9154884234038578,19.56172401964124,2.0
70,55_79,Ag,57.47748279431835,70,52.54072723492058,0.9366074424570758,25.333933490800682,4.0
71,55_80,Ag,42.84678088314831,71,43.43470993123995,0.9124172159897894,16.144003188630435,5.0
72,55_85,Ag,29.736593681387603,72,30.93745853650952,0.9542090547688454,1.9868987967955953,1.0
73,55_86,Ag,27.613351197447628,73,23.891207578953836,0.9106873123514283,-5.5018507862937325,3.0
74,55_87,Ag,19.802054138854142,74,16.119086781095863,0.9542090547688454,-13.542582590281965,1.0
75,55_88,Ag,22.92954198177904,75,24.631896236701436,0.9106873123514283,-4.6885215044405415,3.0
76,55_89,Ag,24.99603096256033,76,27.21029713964559,0.9542090547688454,-1.9191230316881291,1.0
77,55_90,Ag,54.33002011105418,77,53.87094636893145,0.9542090547688454,26.020927522269705,1.0
78,56_67,Ag,32.91614669840783,78,33.41793191734042,0.9542090547688454,4.586406072936239,1.0
79,56_68,Ag,30.699215856846426,79,30.305881036962766,0.9154884234038578,2.1563240341529792,2.0
80,56_69,Ag,34.580940620508045,80,28.26299480206437,0.9154884234038578,-0.07514736698477159,2.0
